😀,"GrinningFace"
🗜,"Clamp"
⚖,"BalanceScale"
🔗,"Link"
⛓,"Chains"
⚗,"Alembic"
🔬,"Microscope"
🔭,"Telescope"
📡,"SatelliteAntenna"
💉,"Syringe"
💊,"Pill"
🚪,"Door"
🛏,"Bed"
🛋,"CouchandLamp"
🚽,"Toilet"
🚿,"Shower"
🛁,"Bathtub"
🚬,"Cigarette"
⚰,"Coffin"
⚱,"FuneralUrn"
🗿,"Moai"
🚰,"PotableWater"
break,"break"
👁️‍🗨️,"EyeinSpeechBubble"
💘,"HeartWithArrow"
❤,"RedHeart"
💓,"BeatingHeart"
💔,"BrokenHeart"
💕,"TwoHearts"
💖,"SparklingHeart"
💗,"GrowingHeart"
💙,"BlueHeart"
💚,"GreenHeart"
💛,"YellowHeart"
🧡,"OrangeHeart"
💜,"PurpleHeart"
🖤,"BlackHeart"
💝,"HeartWithRibbon"
💞,"RevolvingHearts"
💟,"HeartDecoration"
❣,"HeavyHeartExclamation"
💤,"Zzz"
💢,"AngerSymbol"
💬,"SpeechBalloon"
🗯,"RightAngerBubble"
💭,"ThoughtBalloon"
💮,"WhiteFlower"
♨,"HotSprings"
💈,"BarberPole"
🛑,"StopSign"
🕛,"TwelveO’clock"
🕧,"Twelve-Thirty"
🕐,"OneO’clock"
🕜,"One-Thirty"
🕑,"TwoO’clock"
🕝,"Two-Thirty"
🕒,"ThreeO’clock"
🕞,"Three-Thirty"
🕓,"FourO’clock"
🕟,"Four-Thirty"
🕔,"FiveO’clock"
🕠,"Five-Thirty"
🕕,"SixO’clock"
🕡,"Six-Thirty"
🕖,"SevenO’clock"
🕢,"Seven-Thirty"
🕗,"EightO’clock"
🕣,"Eight-Thirty"
🕘,"NineO’clock"
🕤,"Nine-Thirty"
🕙,"TenO’clock"
🕥,"Ten-Thirty"
🕚,"ElevenO’clock"
🕦,"Eleven-Thirty"
🌀,"Cyclone"
♠,"SpadeSuit"
♥,"HeartSuit"
♦,"DiamondSuit"
♣,"ClubSuit"
🃏,"Joker"
🀄,"MahjongRedDragon"
🎴,"FlowerPlayingCards"
🔇,"MutedSpeaker"
🔈,"SpeakerLowVolume"
🔉,"SpeakerMediumVolume"
🔊,"SpeakerHighVolume"
📢,"Loudspeaker"
📣,"Megaphone"
📯,"PostalHorn"
🔔,"Bell"
🔕,"BellWithSlash"
🎵,"MusicalNote"
🎶,"MusicalNotes"
🏧,"AtmSign"
🚮,"LitterinBinSign"
🚰,"PotableWater"
♿,"WheelchairSymbol"
🚹,"Men’sRoom"
🚺,"Women’sRoom"
🚻,"Restroom"
🚼,"BabySymbol"
🚾,"WaterCloset"
⚠,"Warning"
🚸,"ChildrenCrossing"
⛔,"NoEntry"
🚫,"Prohibited"
🚳,"NoBicycles"
🚭,"NoSmoking"
🚯,"NoLittering"
🚱,"Non-PotableWater"
🚷,"NoPedestrians"
🔞,"NoOneUnderEighteen"
☢,"Radioactive"
☣,"Biohazard"
⬆,"UpArrow"
↗,"Up-RightArrow"
➡,"RightArrow"
↘,"Down-RightArrow"
⬇,"DownArrow"
↙,"Down-LeftArrow"
⬅,"LeftArrow"
↖,"Up-LeftArrow"
↕,"Up-DownArrow"
↔,"Left-RightArrow"
↩,"RightArrowCurvingLeft"
↪,"LeftArrowCurvingRight"
⤴,"RightArrowCurvingUp"
⤵,"RightArrowCurvingDown"
⬆️,"HeavyArrowUp"
⬇️,"HeavyArrowDown"
🔃,"ClockwiseVerticalArrows"
🔄,"CounterclockwiseArrowsButton"
🔙,"BackArrow"
🔚,"EndArrow"
🔛,"On!Arrow"
🔜,"SoonArrow"
🔝,"TopArrow"
🛐,"PlaceofWorship"
⚛,"AtomSymbol"
🕉,"Om"
✡,"StarofDavid"
☸,"WheelofDharma"
☯,"YinYang"
✝,"LatinCross"
☦,"OrthodoxCross"
☪,"StarandCrescent"
☮,"PeaceSymbol"
🕎,"Menorah"
🔯,"DottedSix-PointedStar"
♈,"Aries"
♉,"Taurus"
♊,"Gemini"
♋,"Cancer"
♌,"Leo"
♍,"Virgo"
♎,"Libra"
♏,"Scorpio"
♐,"Sagittarius"
♑,"Capricorn"
♒,"Aquarius"
♓,"Pisces"
⛎,"Ophiuchus"
🔀,"ShuffleTracksButton"
🔁,"RepeatButton"
🔂,"RepeatSingleButton"
▶,"PlayButton"
⏩,"Fast-ForwardButton"
◀,"ReverseButton"
⏪,"FastReverseButton"
🔼,"UpwardsButton"
⏫,"FastUpButton"
🔽,"DownwardsButton"
⏬,"FastDownButton"
⏹,"StopButton"
⏏,"EjectButton"
🎦,"Cinema"
🔅,"DimButton"
🔆,"BrightButton"
📶,"AntennaBars"
📳,"VibrationMode"
📴,"MobilePhoneOff"
♻,"RecyclingSymbol"
🔱,"TridentEmblem"
📛,"NameBadge"
🔰,"JapaneseSymbolforBeginner"
⭕,"HeavyLargeCircle"
✅,"WhiteHeavyCheckMark"
☑,"BallotBoxWithCheck"
✔,"HeavyCheckMark"
✖,"HeavyMultiplicationX"
❌,"CrossMark"
❎,"CrossMarkButton"
➕,"HeavyPlusSign"
✖️,"HeavyMultiplicationSign"
➖,"HeavyMinusSign"
➗,"HeavyDivisionSign"
➰,"CurlyLoop"
➿,"DoubleCurlyLoop"
〽,"PartAlternationMark"
✳,"Eight-SpokedAsterisk"
✴,"Eight-PointedStar"
❇,"Sparkle"
‼,"DoubleExclamationMark"
⁉,"ExclamationQuestionMark"
❓,"QuestionMark"
❔,"WhiteQuestionMark"
❕,"WhiteExclamationMark"
❗,"ExclamationMark"
©,"Copyright"
®,"Registered"
™,"TradeMark"
#️⃣,"KeycapNumberSign"
0️⃣,"KeycapDigitZero"
1️⃣,"KeycapDigitOne"
2️⃣,"KeycapDigitTwo"
3️⃣,"KeycapDigitThree"
4️⃣,"KeycapDigitFour"
5️⃣,"KeycapDigitFive"
6️⃣,"KeycapDigitSix"
7️⃣,"KeycapDigitSeven"
8️⃣,"KeycapDigitEight"
9️⃣,"KeycapDigitNine"
🔟,"Keycap10"
💯,"HundredPoints"
🔠,"InputLatinUppercase"
🔡,"InputLatinLowercase"
🔢,"InputNumbers"
🔣,"InputSymbols"
🔤,"InputLatinLetters"
🅰,"AButton"
🆎,"AbButton"
🅱,"BButton"
🆑,"CLButton"
🆒,"CoolButton"
🆓,"FreeButton"
ℹ,"Information"
🆔,"IDButton"
Ⓜ,"CircledM"
🆕,"NewButton"
🆖,"NGButton"
🅾,"OButton"
🆗,"OKButton"
🅿,"PButton"
🆘,"SOSButton"
🆙,"Up!Button"
🆚,"VsButton"
🈁,"Japanese“here”Button"
🈂,"Japanese“serviceCharge”Button"
🈷,"Japanese“monthlyAmount”Button"
🈶,"Japanese“notFreeofCharge”Button"
🈯,"Japanese“reserved”Button"
🉐,"Japanese“bargain”Button"
🈹,"Japanese“discount”Button"
🈚,"Japanese“freeofCharge”Button"
🈲,"Japanese“prohibited”Button"
🉑,"Japanese“acceptable”Button"
🈸,"Japanese“application”Button"
🈴,"Japanese“passingGrade”Button"
🈳,"Japanese“vacancy”Button"
㊗,"Japanese“congratulations”Button"
㊙,"Japanese“secret”Button"
🈺,"Japanese“openforBusiness”Button"
🈵,"Japanese“noVacancy”Button"
▪,"BlackSmallSquare"
▫,"WhiteSmallSquare"
◻,"WhiteMediumSquare"
◼,"BlackMediumSquare"
◽,"WhiteMedium-SmallSquare"
◾,"BlackMedium-SmallSquare"
⬛,"BlackLargeSquare"
⬜,"WhiteLargeSquare"
🔶,"LargeOrangeDiamond"
🔷,"LargeBlueDiamond"
🔸,"SmallOrangeDiamond"
🔹,"SmallBlueDiamond"
🔺,"RedTrianglePointedUp"
🔻,"RedTrianglePointedDown"
💠,"DiamondWithaDot"
🔲,"BlackSquareButton"
🔳,"WhiteSquareButton"
⚪,"WhiteCircle"
⚫,"BlackCircle"
🔴,"RedCircle"
🔵,"BlueCircle"
break,"break"
🏁,"ChequeredFlag"
🚩,"TriangularFlag"
🎌,"CrossedFlags"
🏴,"BlackFlag"
🏳,"WhiteFlag"
🏳️‍🌈,"RainbowFlag"
🏴‍☠️,"PirateFlag"
🇦🇨,"AscensionIsland"
🇦🇩,"Andorra"
🇦🇪,"UnitedArabEmirates"
🇦🇫,"Afghanistan"
🇦🇬,"Antigua&Barbuda"
🇦🇮,"Anguilla"
🇦🇱,"Albania"
🇦🇲,"Armenia"
🇦🇴,"Angola"
🇦🇶,"Antarctica"
🇦🇷,"Argentina"
🇦🇸,"AmericanSamoa"
🇦🇹,"Austria"
🇦🇺,"Australia"
🇦🇼,"Aruba"
🇦🇽,"ÅlandIslands"
🇦🇿,"Azerbaijan"
🇧🇦,"Bosnia&Herzegovina"
🇧🇧,"Barbados"
🇧🇩,"Bangladesh"
🇧🇪,"Belgium"
🇧🇫,"BurkinaFaso"
🇧🇬,"Bulgaria"
🇧🇭,"Bahrain"
🇧🇮,"Burundi"
🇧🇯,"Benin"
🇧🇱,"St.Barthélemy"
🇧🇲,"Bermuda"
🇧🇳,"Brunei"
🇧🇴,"Bolivia"
🇧🇶,"CaribbeanNetherlands"
🇧🇷,"Brazil"
🇧🇸,"Bahamas"
🇧🇹,"Bhutan"
🇧🇻,"BouvetIsland"
🇧🇼,"Botswana"
🇧🇾,"Belarus"
🇧🇿,"Belize"
🇨🇦,"Canada"
🇨🇨,"Cocos(Keeling)Islands"
🇨🇩,"Congo-Kinshasa"
🇨🇫,"CentralAfricanRepublic"
🇨🇬,"Congo-Brazzaville"
🇨🇭,"Switzerland"
🇨🇮,"CôteD’Ivoire"
🇨🇰,"CookIslands"
🇨🇱,"Chile"
🇨🇲,"Cameroon"
🇨🇳,"China"
🇨🇴,"Colombia"
🇨🇵,"ClippertonIsland"
🇨🇷,"CostaRica"
🇨🇺,"Cuba"
🇨🇻,"CapeVerde"
🇨🇼,"Curaçao"
🇨🇽,"ChristmasIsland"
🇨🇾,"Cyprus"
🇨🇿,"Czechia"
🇩🇪,"Germany"
🇩🇬,"DiegoGarcia"
🇩🇯,"Djibouti"
🇩🇰,"Denmark"
🇩🇲,"Dominica"
🇩🇴,"DominicanRepublic"
🇩🇿,"Algeria"
🇪🇦,"Ceuta&Melilla"
🇪🇨,"Ecuador"
🇪🇪,"Estonia"
🇪🇬,"Egypt"
🇪🇭,"WesternSahara"
🇪🇷,"Eritrea"
🇪🇸,"Spain"
🇪🇹,"Ethiopia"
🇪🇺,"EuropeanUnion"
🇫🇮,"Finland"
🇫🇯,"Fiji"
🇫🇰,"FalklandIslands"
🇫🇲,"Micronesia"
🇫🇴,"FaroeIslands"
🇫🇷,"France"
🇬🇦,"Gabon"
🇬🇧,"UnitedKingdom"
🇬🇩,"Grenada"
🇬🇪,"Georgia"
🇬🇫,"FrenchGuiana"
🇬🇬,"Guernsey"
🇬🇭,"Ghana"
🇬🇮,"Gibraltar"
🇬🇱,"Greenland"
🇬🇲,"Gambia"
🇬🇳,"Guinea"
🇬🇵,"Guadeloupe"
🇬🇶,"EquatorialGuinea"
🇬🇷,"Greece"
🇬🇸,"SouthGeorgia&SouthSandwichIslands"
🇬🇹,"Guatemala"
🇬🇺,"Guam"
🇬🇼,"Guinea-Bissau"
🇬🇾,"Guyana"
🇭🇰,"HongKongSARChina"
🇭🇲,"Heard&McDonaldIslands"
🇭🇳,"Honduras"
🇭🇷,"Croatia"
🇭🇹,"Haiti"
🇭🇺,"Hungary"
🇮🇨,"CanaryIslands"
🇮🇩,"Indonesia"
🇮🇪,"Ireland"
🇮🇱,"Israel"
🇮🇲,"IsleofMan"
🇮🇳,"India"
🇮🇴,"BritishIndianOceanTerritory"
🇮🇶,"Iraq"
🇮🇷,"Iran"
🇮🇸,"Iceland"
🇮🇹,"Italy"
🇯🇪,"Jersey"
🇯🇲,"Jamaica"
🇯🇴,"Jordan"
🇯🇵,"Japan"
🇰🇪,"Kenya"
🇰🇬,"Kyrgyzstan"
🇰🇭,"Cambodia"
🇰🇮,"Kiribati"
🇰🇲,"Comoros"
🇰🇳,"St.Kitts&Nevis"
🇰🇵,"NorthKorea"
🇰🇷,"SouthKorea"
🇰🇼,"Kuwait"
🇰🇾,"CaymanIslands"
🇰🇿,"Kazakhstan"
🇱🇦,"Laos"
🇱🇧,"Lebanon"
🇱🇨,"St.Lucia"
🇱🇮,"Liechtenstein"
🇱🇰,"SriLanka"
🇱🇷,"Liberia"
🇱🇸,"Lesotho"
🇱🇹,"Lithuania"
🇱🇺,"Luxembourg"
🇱🇻,"Latvia"
🇱🇾,"Libya"
🇲🇦,"Morocco"
🇲🇨,"Monaco"
🇲🇩,"Moldova"
🇲🇪,"Montenegro"
🇲🇫,"St.Martin"
🇲🇬,"Madagascar"
🇲🇭,"MarshallIslands"
🇲🇰,"Macedonia"
🇲🇱,"Mali"
🇲🇲,"Myanmar(Burma)"
🇲🇳,"Mongolia"
🇲🇴,"MacauSARChina"
🇲🇵,"NorthernMarianaIslands"
🇲🇶,"Martinique"
🇲🇷,"Mauritania"
🇲🇸,"Montserrat"
🇲🇹,"Malta"
🇲🇺,"Mauritius"
🇲🇻,"Maldives"
🇲🇼,"Malawi"
🇲🇽,"Mexico"
🇲🇾,"Malaysia"
🇲🇿,"Mozambique"
🇳🇦,"Namibia"
🇳🇨,"NewCaledonia"
🇳🇪,"Niger"
🇳🇫,"NorfolkIsland"
🇳🇬,"Nigeria"
🇳🇮,"Nicaragua"
🇳🇱,"Netherlands"
🇳🇴,"Norway"
🇳🇵,"Nepal"
🇳🇷,"Nauru"
🇳🇺,"Niue"
🇳🇿,"NewZealand"
🇴🇲,"Oman"
🇵🇦,"Panama"
🇵🇪,"Peru"
🇵🇫,"FrenchPolynesia"
🇵🇬,"PapuaNewGuinea"
🇵🇭,"Philippines"
🇵🇰,"Pakistan"
🇵🇱,"Poland"
🇵🇲,"St.Pierre&Miquelon"
🇵🇳,"PitcairnIslands"
🇵🇷,"PuertoRico"
🇵🇸,"PalestinianTerritories"
🇵🇹,"Portugal"
🇵🇼,"Palau"
🇵🇾,"Paraguay"
🇶🇦,"Qatar"
🇷🇪,"Réunion"
🇷🇴,"Romania"
🇷🇸,"Serbia"
🇷🇺,"Russia"
🇷🇼,"Rwanda"
🇸🇦,"SaudiArabia"
🇸🇧,"SolomonIslands"
🇸🇨,"Seychelles"
🇸🇩,"Sudan"
🇸🇪,"Sweden"
🇸🇬,"Singapore"
🇸🇭,"St.Helena"
🇸🇮,"Slovenia"
🇸🇯,"Svalbard&JanMayen"
🇸🇰,"Slovakia"
🇸🇱,"SierraLeone"
🇸🇲,"SanMarino"
🇸🇳,"Senegal"
🇸🇴,"Somalia"
🇸🇷,"Suriname"
🇸🇸,"SouthSudan"
🇸🇹,"SãoTomé&Príncipe"
🇸🇻,"ElSalvador"
🇸🇽,"SintMaarten"
🇸🇾,"Syria"
🇸🇿,"Swaziland"
🇹🇦,"TristanDaCunha"
🇹🇨,"Turks&CaicosIslands"
🇹🇩,"Chad"
🇹🇫,"FrenchSouthernTerritories"
🇹🇬,"Togo"
🇹🇭,"Thailand"
🇹🇯,"Tajikistan"
🇹🇰,"Tokelau"
🇹🇱,"Timor-Leste"
🇹🇲,"Turkmenistan"
🇹🇳,"Tunisia"
🇹🇴,"Tonga"
🇹🇷,"Turkey"
🇹🇹,"Trinidad&Tobago"
🇹🇻,"Tuvalu"
🇹🇼,"Taiwan"
🇹🇿,"Tanzania"
🇺🇦,"Ukraine"
🇺🇬,"Uganda"
🇺🇲,"U.S.OutlyingIslands"
🇺🇳,"UnitedNations"
🇺🇸,"UnitedStates"
🇺🇾,"Uruguay"
🇺🇿,"Uzbekistan"
🇻🇦,"VaticanCity"
🇻🇨,"St.Vincent&Grenadines"
🇻🇪,"Venezuela"
🇻🇬,"BritishVirginIslands"
🇻🇮,"U.S.VirginIslands"
🇻🇳,"Vietnam"
🇻🇺,"Vanuatu"
🇼🇫,"Wallis&Futuna"
🇼🇸,"Samoa"
🇽🇰,"Kosovo"
🇾🇪,"Yemen"
🇾🇹,"Mayotte"
🇿🇦,"SouthAfrica"
🇿🇲,"Zambia"
🇿🇼,"Zimbabwe"
🏴󠁧󠁢󠁥󠁮󠁧󠁿,"England"
🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Scotland"
🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Wales"
🪙,"Coin"
🧮,"Abacus"
